"Unit type ","Unit ","Floor ","Street number ","Street alpha ","Street name ","Street type ","Street direction ","Suburb ","Town/City ","Unit type 2","Unit 2","Floor 2","Street number 2","Street alpha 2","Street name 2","Street type 2","Street direction 2","Suburb 2","Town/City 2","Unit type 3","Unit 3","Floor 3","Street number 3","Street alpha 3","Street name 3","Street type 3","Street direction 3","Suburb 3","Town/City 3","Unit type 4","Unit 4","Floor 4","Street number 4","Street alpha 4","Street name 4","Street type 4","Street direction 4","Suburb 4","Town/City 4","Unit type 5","Unit 5","Floor 5","Street number 5","Street alpha 5","Street name 5","Street type 5","Street direction 5","Suburb 5","Town/City 5","Unit type 6","Unit 6","Floor 6","Street number 6","Street alpha 6","Street name 6","Street type 6","Street direction 6","Suburb 6","Town/City 6","Unit type 7","Unit 7","Floor 7","Street number 7","Street alpha 7","Street name 7","Street type 7","Street direction 7","Suburb 7","Town/City 7","Unit type 8","Unit 8","Floor 8","Street number 8","Street alpha 8","Street name 8","Street type 8","Street direction 8","Suburb 8","Town/City 8","Unit type 9","Unit 9","Floor 9","Street number 9","Street alpha 9","Street name 9","Street type 9","Street direction 9","Suburb 9","Town/City 9","Unit type 10","Unit 10","Floor 10","Street number 10","Street alpha 10","Street name 10","Street type 10","Street direction 10","Suburb 10","Town/City 10","Unit type 11","Unit 11","Floor 11","Street number 11","Street alpha 11","Street name 11","Street type 11","Street direction 11","Suburb 11","Town/City 11","Unit type 12","Unit 12","Floor 12","Street number 12","Street alpha 12","Street name 12","Street type 12","Street direction 12","Suburb 12","Town/City 12","Unit type 13","Unit 13","Floor 13","Street number 13","Street alpha 13","Street name 13","Street type 13","Street direction 13","Suburb 13","Town/City 13","Unit type 14","Unit 14","Floor 14","Street number 14","Street alpha 14","Street name 14","Street type 14","Street direction 14","Suburb 14","Town/City 14","Unit type 15","Unit 15","Floor 15","Street number 15","Street alpha 15","Street name 15","Street type 15","Street direction 15","Suburb 15","Town/City 15","Unit type 16","Unit 16","Floor 16","Street number 16","Street alpha 16","Street name 16","Street type 16","Street direction 16","Suburb 16","Town/City 16","Unit type 17","Unit 17","Floor 17","Street number 17","Street alpha 17","Street name 17","Street type 17","Street direction 17","Suburb 17","Town/City 17","Unit type 18","Unit 18","Floor 18","Street number 18","Street alpha 18","Street name 18","Street type 18","Street direction 18","Suburb 18","Town/City 18","Unit type 19","Unit 19","Floor 19","Street number 19","Street alpha 19","Street name 19","Street type 19","Street direction 19","Suburb 19","Town/City 19","Unit type 20","Unit 20","Floor 20","Street number 20","Street alpha 20","Street name 20","Street type 20","Street direction 20","Suburb 20","Town/City 20","Unit type 21","Unit 21","Floor 21","Street number 21","Street alpha 21","Street name 21","Street type 21","Street direction 21","Suburb 21","Town/City 21","Common name 1","Common name 2","Common name 3","Common name 4","Common name 5","Common name 6","Common name 7","Common name 8","Common name 9","Common name 10","Notice type","Date of issue","Earthquake rating","Seismic work deadline","Priority building","Notice issued by","Heritage status","Area of seismic risk"
"","","","31","","Main North","Road","","Papanui","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","18/09/2019","20% to less than 34%","18/09/2034","No","Christchurch City Council","","High"
"","","","91","","Constable","Street","","Newtown","Wellington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","28/09/2020","0% to less than 20%","26/03/2027","Yes","Wellington City Council","","High"
"","","","61","","Dixon","Street","","","Masterton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carpet Court and Beaurepaires ","","","","","","","","","","EPB notice","14/04/2022","20% to less than 34%","14/04/2037","No","Masterton District Council","","High"
"","","","45","","Chapel","Street","","","Masterton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MY RIDE","","","","","","","","","","EPB notice","30/03/2021","0% to less than 20%","14/04/2037","No","Masterton District Council","","High"
"","","","190","","Queen ","Street","","","Masterton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stuart Henderson Optometrist","","","","","","","","","","EPB notice","01/06/2022","20% to less than 34%","25/11/2029","Yes","Masterton District Council","","High"
"","","","25","","Hanson","Street","","Mount Cook","Wellington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","22/11/2022","Not determined","22/11/2037","No","Wellington City Council","","High"
"","","","37","","Acheson","Avenue","","Mairehau","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83811","","","","","","","","","","EPB notice","12/12/2017","0% to less than 20%","12/12/2032","No","Christchurch City Council","","High"
"","","","31","","Sale","Street","","Auckland Central","Auckland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","21/01/2021","0% to less than 20%","21/01/2056","No","Auckland Council","","Low"
"","","","42","","Seddon","Street","","","Raetihi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","30/06/2022","20% to less than 34%","30/06/2047","No","Ruapehu District Council","","Medium"
"","","","105","","Hakiaha","Street","","","Taumarunui","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","30/06/2022","0% to less than 20%","30/06/2047","No","Ruapehu District Council","","Medium"
"","","","87","","London","Street","","Hamilton Central","Hamilton","","","","99","","London","Street","","Hamilton Central","Hamilton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","25/10/2022","0% to less than 20%","25/04/2035","Yes","Hamilton City Council","","Medium"
"","","","165","M","Racecourse","Road","","Sockburn","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Grand National Stand","","","","","","","","","","EPB notice","30/10/2020","Not determined","30/10/2035","No","Christchurch City Council","Scheduled by the TA","High"
"","2","","8","","Wise","Street","","Addington","Christchurch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPB notice","27/04/2022","20% to less than 34%","27/04/2037","No","Christchurch City Council","","High"
